,名前,タイプ,分類,威力,ダイマックス,命中,PP,直接,守る,対象,説明
1,アームハンマー,かくとう,物理,100,90,90,10,直○,守○,1体選択,攻撃後、自分の『すばやさ』ランクが1段階下がる。特性『てつのこぶし』の時、威力が1.2倍になる。
2,アイアンテール,はがね,物理,100,130,75,15,直○,守○,1体選択,30%の確率で相手の『ぼうぎょ』ランクを1段階下げる。
3,アイアンヘッド,はがね,物理,80,130,100,15,直○,守○,1体選択,30%の確率で相手をひるませる。
4,アイアンローラー,はがね,物理,130,140,100,5,直○,守○,1体選択,場の状態『グラスフィールド』『ミストフィールド』『エレキフィールド』『サイコフィールド』を解除し、元に戻す。いずれの状態でもない時は技が失敗する。
5,あおいほのお,ほのお,特殊,130,140,85,5,直×,守○,1体選択,20%の確率で相手を『やけど』状態にする。
6,アクアジェット,みず,物理,40,90,100,20,直○,守○,1体選択,必ず先制できる(優先度:+1)。
7,アクアテール,みず,物理,90,130,90,10,直○,守○,1体選択,通常攻撃。
8,アクアブレイク,みず,物理,85,130,100,10,直○,守○,1体選択,20%の確率で、相手の『ぼうぎょ』ランクを1段階下げる。
9,アクアリング,みず,変化,-,-,-,20,直×,守×,自分,使用後、毎ターン、HPが最大HPの1/16ずつ回復する。
10,あくうせつだん,ドラゴン,特殊,100,130,95,5,直×,守○,1体選択,急所に当たりやすい(急所ランク:+1)。
11,アクセルロック,いわ,物理,40,90,100,20,直○,守○,1体選択,必ず先制できる(優先度:+1)。
12,あくのはどう,あく,特殊,80,130,100,15,直×,守○,1体選択,20%の確率で相手をひるませる。
13,あくび,ノーマル,変化,-,-,-,10,直×,守○,1体選択,次のターン終了時に相手を2〜4ターン(実質1〜3ターン)の間『ねむり』状態にする。ただし、そのポケモンが交代されると効果は消える。
14,あくまのキッス,ノーマル,変化,-,-,75,10,直×,守○,1体選択,相手を2〜4ターン(実質1〜3ターン)の間『ねむり』状態にする。
15,アクロバット,ひこう,物理,55,110,100,15,直○,守○,1体選択,自分が道具を持っていない時、威力が2倍になる。
16,あさのひざし,ノーマル,変化,-,-,-,5,直×,守×,自分,HPが、天気が通常の時は最大HPの1/2、『にほんばれ』の時は最大HPの2/3、『あめ』『あられ』『すなあらし』の時は最大HPの1/4回復する。
17,アシストギア,はがね,変化,-,-,-,20,直×,守×,味方全体,自分と味方全体の特性『プラス』『マイナス』のポケモンの『こうげき』『とくこう』を1段階ずつ上げる。なお、『ダイウォール』は貫通しない。
18,アシストパワー,エスパー,特殊,20,130,100,10,直×,守○,1体選択,自分のいずれかの能力ランクが1つ上がる度に威力が20上がる。
19,アシッドボム,どく,特殊,40,70,100,20,直×,守○,1体選択,100%の確率で相手の『とくぼう』ランクを2段階下げる。
20,アストラルビット,ゴースト,特殊,120,140,100,5,直×,守○,相手全体,通常攻撃。
21,あてみなげ,かくとう,物理,70,85,-,10,直○,守○,1体選択,必ず後攻になるが(優先度:-1)、自分の命中率、相手の回避率に関係なく必ず命中する。
22,あなをほる,じめん,物理,80,130,100,10,直○,守○,1体選択,1ターン目に地中に潜り、2ターン目に攻撃する。地中にいる間は『じしん』『マグニチュード』以外の技を受けない。
23,あばれる,ノーマル,物理,120,140,100,10,直○,守○,ランダム1体,2〜3ターン連続で攻撃し、その後自分は1〜4ターンの間『こんらん』状態になる。
24,アフロブレイク,ノーマル,物理,120,140,100,15,直○,守○,1体選択,相手に与えたダメージの1/4を自分も受ける。
25,あまいかおり,ノーマル,変化,-,-,100,20,直×,守○,相手全体,相手の回避率を2段階下げる。(第6世代までは草むらなどフィールドで使うと野生のポケモンが出現。第6世代では群れバトル発生)
